35,62,636,218,19,43,1,-1,-1,-1
36,0,0,416,20,70,1,-1,-1,-1
36,2,0,243,9,47,1,-1,-1,-1
36,3,61,403,39,62,1,-1,-1,-1
36,13,531,264,18,51,1,-1,-1,-1
36,22,478,217,16,44,1,-1,-1,-1
36,24,437,176,15,41,1,-1,-1,-1
36,26,367,227,19,44,1,-1,-1,-1
36,27,58,191,24,47,1,-1,-1,-1
36,29,241,215,19,47,1,-1,-1,-1
36,36,542,226,18,42,1,-1,-1,-1
36,37,349,130,13,36,1,-1,-1,-1
36,41,63,223,23,47,1,-1,-1,-1
36,43,360,170,14,35,1,-1,-1,-1
36,47,503,225,14,46,1,-1,-1,-1
36,53,323,202,16,40,1,-1,-1,-1
36,54,91,178,16,46,1,-1,-1,-1
36,55,151,194,22,46,1,-1,-1,-1
36,56,515,240,13,35,1,-1,-1,-1
36,57,19,140,20,33,1,-1,-1,-1
36,59,222,206,17,44,1,-1,-1,-1
36,60,270,213,18,43,1,-1,-1,-1
36,61,259,221,15,38,1,-1,-1,-1
37,0,0,418,21,63,1,-1,-1,-1
37,3,58,405,34,67,1,-1,-1,-1
37,13,529,263,18,52,1,-1,-1,-1
37,22,477,216,16,44,1,-1,-1,-1
37,24,437,175,15,42,1,-1,-1,-1
37,26,367,227,19,44,1,-1,-1,-1
37,27,58,190,21,47,1,-1,-1,-1
37,29,241,214,21,48,1,-1,-1,-1
37,36,544,224,18,44,1,-1,-1,-1
37,37,349,130,12,35,1,-1,-1,-1
37,41,63,223,22,47,1,-1,-1,-1
37,43,360,170,14,35,1,-1,-1,-1
37,47,501,222,18,48,1,-1,-1,-1
37,53,322,202,17,40,1,-1,-1,-1
37,54,90,178,18,46,1,-1,-1,-1
37,55,151,194,23,46,1,-1,-1,-1
37,57,20,139,21,34,1,-1,-1,-1
37,59,222,206,17,44,1,-1,-1,-1
37,62,630,221,19,44,1,-1,-1,-1
38,0,0,419,20,63,1,-1,-1,-1
38,3,54,406,35,69,1,-1,-1,-1
38,13,527,263,20,51,1,-1,-1,-1
38,22,476,216,16,44,1,-1,-1,-1
38,24,437,175,15,41,1,-1,-1,-1
38,26,367,227,19,44,1,-1,-1,-1
38,27,57,189,22,47,1,-1,-1,-1
38,29,243,214,20,48,1,-1,-1,-1
38,36,547,221,19,43,1,-1,-1,-1
38,37,348,129,14,35,1,-1,-1,-1
38,41,62,222,22,48,1,-1,-1,-1
38,43,360,170,14,35,1,-1,-1,-1
38,47,501,220,17,47,1,-1,-1,-1
38,53,321,202,17,40,1,-1,-1,-1
38,54,90,177,17,47,1,-1,-1,-1
38,55,152,195,22,45,1,-1,-1,-1
38,57,20,139,18,34,1,-1,-1,-1
38,59,221,205,19,44,1,-1,-1,-1
38,62,628,224,19,46,1,-1,-1,-1
38,63,487,133,16,42,1,-1,-1,-1
39,3,51,408,36,68,1,-1,-1,-1
39,13,526,262,19,50,1,-1,-1,-1
39,22,475,215,16,45,1,-1,-1,-1
39,24,438,174,14,42,1,-1,-1,-1
39,26,367,227,19,43,1,-1,-1,-1
39,27,56,188,22,48,1,-1,-1,-1
39,29,245,214,19,48,1,-1,-1,-1
39,36,549,219,19,42,1,-1,-1,-1
39,37,348,128,13,35,1,-1,-1,-1
39,41,61,222,23,48,1,-1,-1,-1
39,43,360,170,14,35,1,-1,-1,-1
39,47,501,220,16,46,1,-1,-1,-1
39,53,321,202,16,40,1,-1,-1,-1
39,54,89,176,19,47,1,-1,-1,-1
39,55,153,195,22,45,1,-1,-1,-1
39,57,19,139,18,34,1,-1,-1,-1
39,59,221,204,19,44,1,-1,-1,-1
39,62,625,226,18,46,1,-1,-1,-1
39,63,486,132,16,43,1,-1,-1,-1
39,64,153,161,15,41,1,-1,-1,-1
39,65,1183,139,16,35,1,-1,-1,-1
40,3,46,408,37,67,1,-1,-1,-1
40,13,525,261,16,48,1,-1,-1,-1
40,22,474,214,16,46,1,-1,-1,-1
40,24,438,174,14,42,1,-1,-1,-1
40,26,367,227,18,43,1,-1,-1,-1
40,27,55,187,23,49,1,-1,-1,-1
40,29,248,214,17,48,1,-1,-1,-1
40,36,551,216,19,41,1,-1,-1,-1
40,37,348,128,14,34,1,-1,-1,-1
40,41,61,222,22,48,1,-1,-1,-1
40,43,360,170,14,35,1,-1,-1,-1
40,47,500,219,16,46,1,-1,-1,-1
40,53,320,201,17,41,1,-1,-1,-1
40,54,89,176,18,47,1,-1,-1,-1
40,55,153,195,22,45,1,-1,-1,-1
40,62,623,228,17,46,1,-1,-1,-1
40,63,484,132,18,44,1,-1,-1,-1
40,64,152,161,16,41,1,-1,-1,-1
40,65,1183,139,17,35,1,-1,-1,-1
40,66,565,245,20,52,1,-1,-1,-1
40,67,271,214,19,44,1,-1,-1,-1
41,3,43,409,40,68,1,-1,-1,-1
41,13,523,260,17,49,1,-1,-1,-1
41,22,472,214,18,45,1,-1,-1,-1
41,24,437,174,15,42,1,-1,-1,-1
41,26,367,227,18,42,1,-1,-1,-1
41,27,54,186,23,49,1,-1,-1,-1
41,29,249,214,18,48,1,-1,-1,-1
41,36,554,213,18,41,1,-1,-1,-1
41,37,348,127,14,36,1,-1,-1,-1
41,41,60,221,24,49,1,-1,-1,-1
41,43,360,169,14,36,1,-1,-1,-1
41,47,499,218,16,46,1,-1,-1,-1
41,53,319,199,18,42,1,-1,-1,-1
41,54,90,176,17,46,1,-1,-1,-1
41,55,153,195,22,45,1,-1,-1,-1
41,62,621,230,16,44,1,-1,-1,-1
41,63,482,135,18,41,1,-1,-1,-1
41,64,152,161,16,40,1,-1,-1,-1
41,65,1184,139,17,35,1,-1,-1,-1
41,66,564,245,21,51,1,-1,-1,-1
41,67,272,214,18,44,1,-1,-1,-1
42,3,38,412,47,69,1,-1,-1,-1
42,13,522,260,17,48,1,-1,-1,-1
42,22,471,212,17,48,1,-1,-1,-1
42,24,437,174,15,42,1,-1,-1,-1
42,26,367,227,18,43,1,-1,-1,-1
42,27,52,186,24,49,1,-1,-1,-1
42,29,250,214,19,48,1,-1,-1,-1
42,36,556,210,18,40,1,-1,-1,-1
42,37,348,127,14,35,1,-1,-1,-1
42,41,59,221,25,49,1,-1,-1,-1
42,43,360,169,13,36,1,-1,-1,-1
42,47,499,217,16,45,1,-1,-1,-1
42,53,319,198,17,43,1,-1,-1,-1
42,54,89,176,18,46,1,-1,-1,-1
42,55,153,195,22,46,1,-1,-1,-1
42,62,618,233,17,43,1,-1,-1,-1
42,63,481,136,17,40,1,-1,-1,-1
42,64,152,161,16,40,1,-1,-1,-1
42,66,564,244,20,52,1,-1,-1,-1
42,67,271,214,19,43,1,-1,-1,-1
43,3,33,415,50,68,1,-1,-1,-1
43,13,520,259,18,49,1,-1,-1,-1
43,22,469,212,19,48,1,-1,-1,-1
43,24,437,173,15,43,1,-1,-1,-1
43,26,366,226,20,44,1,-1,-1,-1
43,27,52,185,24,50,1,-1,-1,-1
43,29,251,214,20,48,1,-1,-1,-1
43,36,559,208,18,40,1,-1,-1,-1
43,37,348,127,15,35,1,-1,-1,-1
43,41,59,221,25,49,1,-1,-1,-1
43,43,359,169,15,36,1,-1,-1,-1
43,47,498,216,16,46,1,-1,-1,-1
43,53,317,197,19,42,1,-1,-1,-1
43,54,89,176,17,45,1,-1,-1,-1
43,55,152,195,22,47,1,-1,-1,-1
43,62,614,235,18,45,1,-1,-1,-1
43,63,480,137,16,39,1,-1,-1,-1
43,66,562,243,22,52,1,-1,-1,-1
43,67,272,214,17,44,1,-1,-1,-1
43,68,1168,144,16,31,1,-1,-1,-1
43,69,669,188,18,33,1,-1,-1,-1
44,3,28,419,37,58,1,-1,-1,-1
44,13,518,258,18,49,1,-1,-1,-1
44,22,469,211,17,48,1,-1,-1,-1
44,24,437,173,15,43,1,-1,-1,-1
44,26,366,227,20,42,1,-1,-1,-1
44,27,51,185,25,48,1,-1,-1,-1
44,29,253,215,20,47,1,-1,-1,-1
44,36,561,205,19,39,1,-1,-1,-1
44,37,348,127,15,35,1,-1,-1,-1
44,41,59,221,25,49,1,-1,-1,-1
44,43,360,169,13,35,1,-1,-1,-1
44,47,497,216,17,45,1,-1,-1,-1
44,53,317,197,18,42,1,-1,-1,-1
44,54,89,175,18,46,1,-1,-1,-1
44,55,152,195,21,48,1,-1,-1,-1
44,62,611,239,18,45,1,-1,-1,-1
44,63,479,137,14,39,1,-1,-1,-1
44,66,562,242,20,51,1,-1,-1,-1
44,67,271,215,17,44,1,-1,-1,-1
44,68,1168,144,16,31,1,-1,-1,-1
44,69,667,190,19,33,1,-1,-1,-1
44,70,1183,139,17,36,1,-1,-1,-1
44,71,509,230,14,34,1,-1,-1,-1
44,72,21,136,21,34,1,-1,-1,-1
45,3,24,421,30,58,1,-1,-1,-1
45,13,517,257,17,49,1,-1,-1,-1
45,22,468,211,18,47,1,-1,-1,-1
45,24,436,173,16,43,1,-1,-1,-1
45,26,367,227,18,42,1,-1,-1,-1
45,27,51,184,24,47,1,-1,-1,-1
45,29,254,215,20,47,1,-1,-1,-1
45,36,563,203,19,37,1,-1,-1,-1
45,37,349,127,14,34,1,-1,-1,-1
45,41,60,221,23,49,1,-1,-1,-1
45,43,360,169,12,35,1,-1,-1,-1
45,47,497,216,16,45,1,-1,-1,-1
45,53,317,197,17,42,1,-1,-1,-1
45,54,88,176,18,45,1,-1,-1,-1
45,55,150,196,22,48,1,-1,-1,-1
45,62,607,242,18,44,1,-1,-1,-1
45,63,477,138,14,38,1,-1,-1,-1
45,66,561,241,20,50,1,-1,-1,-1
45,67,271,215,17,44,1,-1,-1,-1
45,68,1168,144,15,31,1,-1,-1,-1
45,69,664,193,19,33,1,-1,-1,-1
45,70,1184,140,17,35,1,-1,-1,-1
45,71,508,230,14,34,1,-1,-1,-1
45,72,21,136,21,35,1,-1,-1,-1
45,73,298,196,17,44,1,-1,-1,-1
46,3,16,422,33,61,1,-1,-1,-1
46,13,515,256,17,48,1,-1,-1,-1
46,22,467,210,19,47,1,-1,-1,-1
46,24,436,173,16,43,1,-1,-1,-1
46,26,366,227,19,42,1,-1,-1,-1
46,27,51,183,23,47,1,-1,-1,-1
46,29,257,216,18,45,1,-1,-1,-1
46,36,566,200,17,38,1,-1,-1,-1
46,37,349,127,13,34,1,-1,-1,-1
46,41,59,221,24,48,1,-1,-1,-1
46,43,359,169,14,36,1,-1,-1,-1
46,47,495,214,17,46,1,-1,-1,-1
46,53,317,197,17,41,1,-1,-1,-1
46,54,88,176,18,45,1,-1,-1,-1
46,55,150,196,21,49,1,-1,-1,-1
46,62,604,245,18,43,1,-1,-1,-1
46,63,475,138,15,38,1,-1,-1,-1
46,66,560,241,20,49,1,-1,-1,-1
46,67,270,216,17,44,1,-1,-1,-1
46,68,1168,144,15,32,1,-1,-1,-1
46,69,661,197,21,31,1,-1,-1,-1
46,70,1184,141,16,35,1,-1,-1,-1
46,71,507,230,14,34,1,-1,-1,-1
46,72,20,136,22,35,1,-1,-1,-1
46,73,297,196,18,44,1,-1,-1,-1
46,74,112,201,19,38,1,-1,-1,-1
46,75,530,243,15,47,1,-1,-1,-1
47,3,10,422,36,65,1,-1,-1,-1
47,13,513,256,17,47,1,-1,-1,-1
47,22,466,210,19,46,1,-1,-1,-1
47,24,436,173,14,42,1,-1,-1,-1
47,26,366,226,18,43,1,-1,-1,-1
47,27,51,183,23,47,1,-1,-1,-1
47,29,260,216,16,44,1,-1,-1,-1
47,36,568,198,17,37,1,-1,-1,-1
47,37,349,127,13,34,1,-1,-1,-1
47,41,60,221,22,48,1,-1,-1,-1
47,43,358,169,14,36,1,-1,-1,-1
47,47,494,213,17,46,1,-1,-1,-1
47,53,317,197,18,41,1,-1,-1,-1
47,54,88,176,18,45,1,-1,-1,-1
47,55,149,196,22,49,1,-1,-1,-1
47,62,600,249,19,44,1,-1,-1,-1
47,63,474,139,14,37,1,-1,-1,-1
47,66,559,240,20,47,1,-1,-1,-1
47,68,1168,144,17,32,1,-1,-1,-1
47,69,659,200,19,31,1,-1,-1,-1
47,70,1185,142,16,35,1,-1,-1,-1
47,71,507,230,13,33,1,-1,-1,-1
47,72,20,136,23,36,1,-1,-1,-1
47,73,296,196,18,44,1,-1,-1,-1
47,74,113,200,18,39,1,-1,-1,-1
48,3,5,424,39,69,1,-1,-1,-1
48,13,511,255,16,47,1,-1,-1,-1
48,22,465,210,18,45,1,-1,-1,-1
48,24,435,174,15,41,1,-1,-1,-1
48,26,365,226,19,43,1,-1,-1,-1
48,27,52,183,22,46,1,-1,-1,-1
48,29,262,215,16,46,1,-1,-1,-1
48,36,569,196,19,36,1,-1,-1,-1
48,37,348,126,14,34,1,-1,-1,-1
48,41,60,222,22,47,1,-1,-1,-1
48,47,494,212,16,45,1,-1,-1,-1
48,53,317,196,17,42,1,-1,-1,-1
48,54,88,177,18,45,1,-1,-1,-1
48,55,149,196,21,49,1,-1,-1,-1
48,62,597,251,19,44,1,-1,-1,-1
48,63,473,139,14,37,1,-1,-1,-1
48,66,558,240,20,46,1,-1,-1,-1
48,68,1169,144,16,33,1,-1,-1,-1
48,69,656,202,19,32,1,-1,-1,-1
48,70,1185,142,16,37,1,-1,-1,-1
48,71,507,229,13,32,1,-1,-1,-1
48,73,296,195,18,45,1,-1,-1,-1
48,74,113,199,18,40,1,-1,-1,-1
48,75,526,242,16,50,1,-1,-1,-1
49,3,2,427,37,74,1,-1,-1,-1
49,13,510,254,17,48,1,-1,-1,-1
49,22,464,209,19,46,1,-1,-1,-1
49,24,434,174,15,41,1,-1,-1,-1
49,26,365,227,20,42,1,-1,-1,-1
49,27,52,182,22,47,1,-1,-1,-1
49,29,263,215,17,47,1,-1,-1,-1
49,36,572,194,17,36,1,-1,-1,-1
49,37,349,126,12,33,1,-1,-1,-1
49,41,61,222,21,47,1,-1,-1,-1
49,47,494,211,16,45,1,-1,-1,-1
49,53,316,196,18,42,1,-1,-1,-1
49,54,88,177,19,45,1,-1,-1,-1
49,55,148,196,21,49,1,-1,-1,-1
49,62,593,254,20,45,1,-1,-1,-1
49,63,472,140,14,37,1,-1,-1,-1
49,66,557,240,20,44,1,-1,-1,-1
49,68,1169,146,16,32,1,-1,-1,-1
49,69,653,205,20,31,1,-1,-1,-1
49,70,1185,143,17,37,1,-1,-1,-1
49,71,506,227,13,33,1,-1,-1,-1
49,73,295,195,18,45,1,-1,-1,-1
49,74,112,200,19,39,1,-1,-1,-1
49,75,523,242,18,50,1,-1,-1,-1
49,76,420,136,14,34,1,-1,-1,-1
50,3,0,430,34,77,1,-1,-1,-1
50,13,509,254,17,47,1,-1,-1,-1
50,22,464,209,18,46,1,-1,-1,-1
50,24,433,175,15,40,1,-1,-1,-1
50,26,365,227,20,41,1,-1,-1,-1
50,27,52,181,22,48,1,-1,-1,-1
50,29,262,219,18,43,1,-1,-1,-1
50,36,573,192,18,35,1,-1,-1,-1
50,37,349,125,13,33,1,-1,-1,-1
50,41,61,222,21,47,1,-1,-1,-1
50,47,493,210,16,45,1,-1,-1,-1
50,53,317,196,16,42,1,-1,-1,-1
50,54,89,177,17,45,1,-1,-1,-1
50,55,147,196,21,49,1,-1,-1,-1
50,62,588,257,20,45,1,-1,-1,-1
50,63,471,141,14,36,1,-1,-1,-1
50,66,555,239,19,42,1,-1,-1,-1
50,68,1169,146,16,34,1,-1,-1,-1
50,69,650,207,21,32,1,-1,-1,-1
50,70,1185,144,17,37,1,-1,-1,-1
50,71,506,225,11,34,1,-1,-1,-1
50,74,112,200,18,39,1,-1,-1,-1
50,75,521,241,16,45,1,-1,-1,-1
50,76,419,136,14,34,1,-1,-1,-1
50,77,359,170,12,31,1,-1,-1,-1
51,3,0,434,28,76,1,-1,-1,-1
51,13,507,253,17,48,1,-1,-1,-1
51,22,463,208,18,47,1,-1,-1,-1
51,24,432,175,15,40,1,-1,-1,-1
51,26,365,228,19,40,1,-1,-1,-1
51,27,52,180,23,48,1,-1,-1,-1
51,29,263,220,18,42,1,-1,-1,-1
51,36,576,190,17,35,1,-1,-1,-1
51,37,349,125,12,33,1,-1,-1,-1
51,41,60,223,22,46,1,-1,-1,-1
51,47,491,209,18,45,1,-1,-1,-1
51,53,316,195,16,43,1,-1,-1,-1
51,54,89,178,16,44,1,-1,-1,-1
51,55,146,197,21,48,1,-1,-1,-1
51,62,585,260,20,44,1,-1,-1,-1
51,63,470,141,14,37,1,-1,-1,-1
51,66,554,238,19,42,1,-1,-1,-1
51,68,1168,147,18,33,1,-1,-1,-1
51,69,647,210,21,33,1,-1,-1,-1
51,70,1185,145,19,36,1,-1,-1,-1
51,71,505,224,12,35,1,-1,-1,-1
51,75,519,241,16,41,1,-1,-1,-1
51,76,419,136,14,34,1,-1,-1,-1
51,77,358,169,13,32,1,-1,-1,-1
51,78,281,230,17,46,1,-1,-1,-1
52,3,0,437,25,74,1,-1,-1,-1
52,13,505,252,18,46,1,-1,-1,-1
52,22,462,207,18,47,1,-1,-1,-1
52,24,432,175,14,41,1,-1,-1,-1
52,26,365,228,18,41,1,-1,-1,-1
52,27,52,179,23,48,1,-1,-1,-1
52,36,578,187,16,35,1,-1,-1,-1
52,37,348,125,13,33,1,-1,-1,-1
52,41,61,223,19,46,1,-1,-1,-1
52,47,491,209,17,45,1,-1,-1,-1
52,53,316,195,16,43,1,-1,-1,-1
52,54,88,178,17,44,1,-1,-1,-1
52,55,145,197,22,48,1,-1,-1,-1
52,62,583,264,18,45,1,-1,-1,-1
52,63,469,141,13,37,1,-1,-1,-1
52,66,551,238,22,44,1,-1,-1,-1
52,68,1170,146,17,34,1,-1,-1,-1
52,69,644,212,21,35,1,-1,-1,-1
52,70,1186,144,17,37,1,-1,-1,-1
52,71,503,224,14,34,1,-1,-1,-1
52,75,517,239,17,40,1,-1,-1,-1
52,76,420,136,13,35,1,-1,-1,-1
52,77,358,169,13,32,1,-1,-1,-1
52,78,280,229,17,47,1,-1,-1,-1
53,3,0,437,22,76,1,-1,-1,-1
53,13,505,251,17,45,1,-1,-1,-1
53,22,460,207,19,47,1,-1,-1,-1
53,24,431,177,15,39,1,-1,-1,-1
53,26,364,228,20,41,1,-1,-1,-1
53,27,52,178,24,49,1,-1,-1,-1
53,36,579,186,17,35,1,-1,-1,-1
53,37,347,125,14,34,1,-1,-1,-1
53,41,60,223,21,47,1,-1,-1,-1
53,47,491,209,15,44,1,-1,-1,-1
53,53,316,195,16,42,1,-1,-1,-1
53,54,88,178,18,44,1,-1,-1,-1
53,55,145,198,21,48,1,-1,-1,-1
53,62,578,268,19,45,1,-1,-1,-1
53,63,468,142,14,36,1,-1,-1,-1
53,66,551,237,20,46,1,-1,-1,-1
53,68,1170,146,17,35,1,-1,-1,-1
53,69,641,215,21,36,1,-1,-1,-1
53,70,1187,144,17,38,1,-1,-1,-1
53,71,503,224,12,34,1,-1,-1,-1
53,75,516,238,15,40,1,-1,-1,-1
53,76,419,136,15,35,1,-1,-1,-1
53,77,359,169,12,32,1,-1,-1,-1
53,79,111,202,18,37,1,-1,-1,-1
54,3,0,439,21,76,1,-1,-1,-1
54,13,504,250,17,47,1,-1,-1,-1
54,22,459,207,19,47,1,-1,-1,-1
54,24,430,175,15,41,1,-1,-1,-1
54,26,362,228,21,42,1,-1,-1,-1
54,27,52,178,24,48,1,-1,-1,-1
54,36,581,184,17,35,1,-1,-1,-1
54,37,347,125,13,34,1,-1,-1,-1
54,41,60,223,22,47,1,-1,-1,-1
54,47,489,208,16,44,1,-1,-1,-1
54,53,316,195,16,42,1,-1,-1,-1
54,54,87,178,19,44,1,-1,-1,-1
54,55,145,199,22,50,1,-1,-1,-1
54,62,575,272,19,46,1,-1,-1,-1
54,63,467,142,14,37,1,-1,-1,-1
54,66,549,237,22,46,1,-1,-1,-1
54,68,1170,147,18,37,1,-1,-1,-1
54,69,638,219,22,35,1,-1,-1,-1
54,70,1187,144,17,38,1,-1,-1,-1
54,71,502,223,13,35,1,-1,-1,-1
54,75,514,238,15,41,1,-1,-1,-1
54,76,420,137,13,35,1,-1,-1,-1
54,77,358,170,13,32,1,-1,-1,-1
54,79,110,201,19,39,1,-1,-1,-1
55,3,0,442,18,76,1,-1,-1,-1
55,13,502,249,18,48,1,-1,-1,-1
55,22,457,207,20,48,1,-1,-1,-1
55,24,429,175,15,41,1,-1,-1,-1
55,26,361,228,22,42,1,-1,-1,-1
55,27,52,178,25,48,1,-1,-1,-1
55,36,583,182,17,35,1,-1,-1,-1
55,37,346,124,14,34,1,-1,-1,-1
55,41,60,223,21,48,1,-1,-1,-1
55,47,488,208,16,44,1,-1,-1,-1
55,53,316,194,16,42,1,-1,-1,-1
55,54,87,178,18,44,1,-1,-1,-1
55,55,145,200,22,50,1,-1,-1,-1
55,62,569,276,21,45,1,-1,-1,-1
55,63,466,143,14,37,1,-1,-1,-1
55,66,547,237,23,45,1,-1,-1,-1
55,68,1171,148,17,36,1,-1,-1,-1
55,69,635,222,22,36,1,-1,-1,-1
55,70,1186,147,18,36,1,-1,-1,-1
55,71,501,222,13,36,1,-1,-1,-1
55,75,512,238,15,39,1,-1,-1,-1
55,76,419,137,15,35,1,-1,-1,-1
55,77,358,170,13,32,1,-1,-1,-1
56,13,500,249,18,47,1,-1,-1,-1
56,22,455,206,22,49,1,-1,-1,-1
56,24,428,175,15,40,1,-1,-1,-1
56,26,361,228,22,43,1,-1,-1,-1
56,27,53,177,24,48,1,-1,-1,-1
56,36,585,180,17,35,1,-1,-1,-1
56,37,345,124,15,34,1,-1,-1,-1
56,41,60,224,22,47,1,-1,-1,-1
56,47,488,207,15,45,1,-1,-1,-1
56,54,88,178,17,44,1,-1,-1,-1
56,55,145,201,22,50,1,-1,-1,-1
56,62,565,279,21,47,1,-1,-1,-1
56,63,465,144,14,36,1,-1,-1,-1
56,66,546,236,22,45,1,-1,-1,-1
56,68,1171,149,17,36,1,-1,-1,-1
56,69,631,225,22,36,1,-1,-1,-1
56,70,1187,148,17,36,1,-1,-1,-1
56,71,500,221,14,36,1,-1,-1,-1
56,76,420,138,13,34,1,-1,-1,-1
56,77,358,171,12,32,1,-1,-1,-1
56,79,111,201,18,39,1,-1,-1,-1
57,13,498,249,17,46,1,-1,-1,-1
57,22,455,206,20,48,1,-1,-1,-1
57,24,428,175,15,40,1,-1,-1,-1
57,26,360,229,24,42,1,-1,-1,-1
57,27,53,177,24,47,1,-1,-1,-1
57,36,587,179,16,33,1,-1,-1,-1
57,37,344,124,15,33,1,-1,-1,-1
57,41,61,224,20,48,1,-1,-1,-1
57,47,487,207,16,45,1,-1,-1,-1
57,54,87,179,18,43,1,-1,-1,-1
57,55,146,202,21,49,1,-1,-1,-1
57,62,561,283,23,48,1,-1,-1,-1
57,63,463,144,15,37,1,-1,-1,-1
57,66,546,235,20,46,1,-1,-1,-1
57,68,1171,149,17,37,1,-1,-1,-1
57,69,628,228,22,36,1,-1,-1,-1
57,70,1187,149,17,36,1,-1,-1,-1
57,76,419,138,15,34,1,-1,-1,-1
57,77,357,171,13,32,1,-1,-1,-1
57,79,111,201,19,39,1,-1,-1,-1
57,80,267,208,18,43,1,-1,-1,-1
57,81,201,195,19,49,1,-1,-1,-1
58,13,496,248,17,46,1,-1,-1,-1
58,22,454,206,20,47,1,-1,-1,-1
58,24,427,174,16,41,1,-1,-1,-1
58,26,360,230,23,41,1,-1,-1,-1
58,27,53,177,24,46,1,-1,-1,-1
58,36,589,177,16,33,1,-1,-1,-1
58,37,344,123,14,34,1,-1,-1,-1
58,41,60,225,22,46,1,-1,-1,-1
58,47,486,207,16,44,1,-1,-1,-1
58,54,86,179,19,44,1,-1,-1,-1
58,55,147,202,20,50,1,-1,-1,-1
58,62,558,287,22,49,1,-1,-1,-1
58,63,462,145,15,36,1,-1,-1,-1
58,66,543,235,22,45,1,-1,-1,-1
58,68,1170,149,19,37,1,-1,-1,-1
58,69,625,232,21,35,1,-1,-1,-1
58,70,1187,149,17,36,1,-1,-1,-1
58,76,420,138,13,34,1,-1,-1,-1
58,77,357,171,13,33,1,-1,-1,-1
58,79,111,201,18,39,1,-1,-1,-1
58,80,267,208,18,43,1,-1,-1,-1
58,81,200,195,21,50,1,-1,-1,-1
58,82,317,195,17,42,1,-1,-1,-1
58,83,295,197,19,43,1,-1,-1,-1
58,84,19,139,22,33,1,-1,-1,-1
59,13,495,247,17,47,1,-1,-1,-1
59,22,453,206,20,47,1,-1,-1,-1
59,24,427,174,16,41,1,-1,-1,-1
59,26,360,230,23,41,1,-1,-1,-1
59,27,54,176,23,44,1,-1,-1,-1
59,36,591,176,16,33,1,-1,-1,-1
59,37,344,123,13,34,1,-1,-1,-1
59,41,61,225,20,46,1,-1,-1,-1
59,47,485,206,17,45,1,-1,-1,-1
59,54,86,179,19,44,1,-1,-1,-1
59,55,147,203,20,49,1,-1,-1,-1
59,62,554,290,23,49,1,-1,-1,-1
59,63,461,145,16,37,1,-1,-1,-1
59,66,543,235,20,44,1,-1,-1,-1
59,68,1171,151,17,36,1,-1,-1,-1
59,69,620,235,21,35,1,-1,-1,-1
59,70,1187,149,18,35,1,-1,-1,-1
59,76,419,138,15,34,1,-1,-1,-1
59,77,357,171,13,33,1,-1,-1,-1
59,79,110,203,20,37,1,-1,-1,-1
59,82,317,196,17,40,1,-1,-1,-1
59,83,295,197,18,44,1,-1,-1,-1
59,84,18,140,24,32,1,-1,-1,-1
60,13,493,246,16,47,1,-1,-1,-1
60,22,452,206,20,47,1,-1,-1,-1
60,26,361,231,21,40,1,-1,-1,-1
60,27,54,175,24,45,1,-1,-1,-1
60,36,592,174,17,32,1,-1,-1,-1
60,37,343,123,14,34,1,-1,-1,-1
60,41,61,226,19,45,1,-1,-1,-1
60,47,485,206,16,45,1,-1,-1,-1
60,54,86,179,19,44,1,-1,-1,-1
60,55,148,204,19,49,1,-1,-1,-1
60,63,460,145,15,37,1,-1,-1,-1
60,66,542,234,20,44,1,-1,-1,-1
60,68,1172,151,17,36,1,-1,-1,-1
60,69,615,238,22,34,1,-1,-1,-1
60,70,1188,150,17,36,1,-1,-1,-1
60,76,419,138,15,34,1,-1,-1,-1
60,79,111,203,18,38,1,-1,-1,-1
60,82,318,196,15,39,1,-1,-1,-1
60,83,296,197,17,42,1,-1,-1,-1
60,84,19,141,24,31,1,-1,-1,-1
60,85,506,238,16,46,1,-1,-1,-1
60,86,48,218,22,45,1,-1,-1,-1
61,13,492,246,16,48,1,-1,-1,-1
61,22,452,205,20,48,1,-1,-1,-1
61,26,359,232,23,40,1,-1,-1,-1
61,27,56,175,24,46,1,-1,-1,-1
61,36,595,172,16,32,1,-1,-1,-1
61,37,342,123,14,35,1,-1,-1,-1
61,41,60,226,21,45,1,-1,-1,-1
61,47,484,206,18,43,1,-1,-1,-1
61,54,87,179,18,45,1,-1,-1,-1
61,55,147,204,21,50,1,-1,-1,-1
61,63,458,146,16,36,1,-1,-1,-1
61,66,540,234,21,45,1,-1,-1,-1
61,68,1172,152,17,36,1,-1,-1,-1
61,69,611,241,22,36,1,-1,-1,-1
61,70,1189,151,16,37,1,-1,-1,-1
61,76,419,138,13,34,1,-1,-1,-1
61,79,111,204,18,37,1,-1,-1,-1
61,82,318,196,16,39,1,-1,-1,-1
61,83,296,197,17,42,1,-1,-1,-1
61,85,505,237,16,48,1,-1,-1,-1
61,86,48,218,22,44,1,-1,-1,-1
61,87,262,229,25,47,1,-1,-1,-1
61,88,394,166,14,37,1,-1,-1,-1
62,13,490,246,17,47,1,-1,-1,-1
62,22,452,205,19,48,1,-1,-1,-1
62,26,358,233,24,39,1,-1,-1,-1
62,27,56,175,26,45,1,-1,-1,-1
62,36,597,168,15,34,1,-1,-1,-1
62,37,341,122,14,36,1,-1,-1,-1
62,41,60,227,21,45,1,-1,-1,-1
62,47,484,205,17,44,1,-1,-1,-1
62,54,87,180,17,44,1,-1,-1,-1
